seq1_id,seq2_id,tm_score
cath|4_4_0|126lA00,cath|4_4_0|197lA00,1.003000
cath|4_4_0|126lA00,cath|4_4_0|180lA00,1.001000
cath|4_4_0|126lA00,cath|4_4_0|192lA00,0.997400
cath|4_4_0|126lA00,cath|4_4_0|167lA00,1.001000
cath|4_4_0|126lA00,cath|4_4_0|145lA00,0.993400
cath|4_4_0|126lA00,cath|4_4_0|177lA00,0.994500
cath|4_4_0|126lA00,cath|4_4_0|171lA00,0.995600
cath|4_4_0|126lA00,cath|4_4_0|149lA00,0.922600
cath|4_4_0|126lA00,cath|4_4_0|189lA00,0.904700
cath|4_4_0|126lA00,cath|4_4_0|176lA00,0.992000
cath|4_4_0|126lA00,cath|4_4_0|168lA00,0.865400
cath|4_4_0|126lA00,cath|4_4_0|172lA00,0.781600
cath|4_4_0|126lA00,cath|4_4_0|169lA00,0.807700
cath|4_4_0|126lA00,cath|4_4_0|174lB00,0.806300
cath|4_4_0|126lA00,cath|4_4_0|151lA00,0.831200
cath|4_4_0|126lA00,cath|4_4_0|1ahrA00,0.487500
cath|4_4_0|126lA00,cath|4_4_0|153lA00,0.504800
cath|4_4_0|126lA00,cath|4_4_0|1a4fB00,0.255000
cath|4_4_0|126lA00,cath|4_4_0|1a36A04,0.147600
cath|4_4_0|126lA00,cath|4_4_0|1aepA00,0.234500
cath|4_4_0|126lA00,cath|4_4_0|1b79B00,0.296700
cath|4_4_0|126lA00,cath|4_4_0|1ah4A00,0.440200
cath|4_4_0|126lA00,cath|4_4_0|1b0uA00,0.230300
cath|4_4_0|126lA00,cath|4_4_0|1a5tA03,0.234800
cath|4_4_0|126lA00,cath|4_4_0|1a5tA02,0.234800
cath|4_4_0|126lA00,cath|4_4_0|1a5tA01,0.234800
cath|4_4_0|126lA00,cath|4_4_0|1a8hA02,0.240200
cath|4_4_0|126lA00,cath|4_4_0|1b0xA00,0.256500
cath|4_4_0|126lA00,cath|4_4_0|1b24A01,0.246000
cath|4_4_0|126lA00,cath|4_4_0|1a81A03,0.264500
cath|4_4_0|126lA00,cath|4_4_0|1ak0A00,0.241500
cath|4_4_0|126lA00,cath|4_4_0|1a87A02,0.221000
cath|4_4_0|126lA00,cath|4_4_0|1a87A01,0.221000
cath|4_4_0|126lA00,cath|4_4_0|1a4fA00,0.214900
cath|4_4_0|126lA00,cath|4_4_0|1allA00,0.169400
cath|4_4_0|126lA00,cath|4_4_0|1aisA02,0.314000
cath|4_4_0|126lA00,cath|4_4_0|1aisA01,0.314000
cath|4_4_0|126lA00,cath|4_4_0|1a0iA03,0.293000
cath|4_4_0|126lA00,cath|4_4_0|1a0iA02,0.293000
cath|4_4_0|126lA00,cath|4_4_0|1anxA04,0.196700
cath|4_4_0|126lA00,cath|4_4_0|1anxA03,0.196700
cath|4_4_0|126lA00,cath|4_4_0|1anxA02,0.196700
cath|4_4_0|126lA00,cath|4_4_0|1anxA01,0.196700
cath|4_4_0|126lA00,cath|4_4_0|1a31A03,0.184200
cath|4_4_0|126lA00,cath|4_4_0|1a31A02,0.184200
cath|4_4_0|126lA00,cath|4_4_0|1a7lA02,0.150500
cath|4_4_0|1a1nA01,cath|4_4_0|1a1mA01,0.998100
cath|4_4_0|1a1nA01,cath|4_4_0|1a6zA02,0.870400
cath|4_4_0|1a1nA01,cath|4_4_0|1a6zA01,0.870400
cath|4_4_0|1a1nA01,cath|4_4_0|1a6aB01,0.644400
cath|4_4_0|1a1nA01,cath|4_4_0|1axsA01,0.802100
cath|4_4_0|1a1nA01,cath|4_4_0|1aj7L01,0.790200
cath|4_4_0|1a1nA01,cath|4_4_0|1b4jL01,0.797600
cath|4_4_0|1a1nA01,cath|4_4_0|1a6tA01,0.802200
cath|4_4_0|1a1nA01,cath|4_4_0|1ae6L01,0.790500
cath|4_4_0|1a1nA01,cath|4_4_0|1ao7B00,0.802800
cath|4_4_0|1a1nA01,cath|4_4_0|1ad0A01,0.800400
cath|4_4_0|1a1nA01,cath|4_4_0|1a0qL02,0.782600
cath|4_4_0|1a1nA01,cath|4_4_0|1afvL01,0.779700
cath|4_4_0|1a1nA01,cath|4_4_0|1aifA01,0.776900
cath|4_4_0|1a1nA01,cath|4_4_0|1ai1L01,0.798400
cath|4_4_0|1a1nA01,cath|4_4_0|1a8jL01,0.708500
cath|4_4_0|1a1nA01,cath|4_4_0|1ad9L01,0.491700
cath|4_4_0|1a1nA01,cath|4_4_0|1aj7H01,0.466100
cath|4_4_0|1a1nA01,cath|4_4_0|1a8jH01,0.435200
cath|4_4_0|1a1nA01,cath|4_4_0|1aqkL02,0.521600
cath|4_4_0|1a1nA01,cath|4_4_0|1ae6H01,0.458800
cath|4_4_0|1a1nA01,cath|4_4_0|12e8H01,0.455000
cath|4_4_0|1a1nA01,cath|4_4_0|1ad9B01,0.465400
cath|4_4_0|1a1nA01,cath|4_4_0|1a5fH02,0.481300
cath|4_4_0|1a1nA01,cath|4_4_0|1a5fH01,0.481300
cath|4_4_0|1a1nA01,cath|4_4_0|1adqL02,0.393900
cath|4_4_0|1a1nA01,cath|4_4_0|1adqL01,0.393900
cath|4_4_0|1a1nA01,cath|4_4_0|1afvH01,0.427600
cath|4_4_0|1a1nA01,cath|4_4_0|1adqH01,0.701700
cath|4_4_0|1a1nA01,cath|4_4_0|1ai1H01,0.416800
cath|4_4_0|1a1nA01,cath|4_4_0|1aifB02,0.424000
cath|4_4_0|1a1nA01,cath|4_4_0|1aifB01,0.424000
cath|4_4_0|1a1nA01,cath|4_4_0|1a6tB02,0.450000
cath|4_4_0|1a1nA01,cath|4_4_0|1a6tB01,0.450000
cath|4_4_0|1a1nA01,cath|4_4_0|1ao7E02,0.287500
cath|4_4_0|1a1nA01,cath|4_4_0|1b0wA00,0.415900
cath|4_4_0|1a1nA01,cath|4_4_0|1a7qH00,0.440100
cath|4_4_0|1a1nA01,cath|4_4_0|1a14L00,0.417400
cath|4_4_0|1a1nA01,cath|4_4_0|1ap2A00,0.341200
cath|4_4_0|1a1nA01,cath|4_4_0|1a2yB00,0.426200
cath|4_4_0|1a1nA01,cath|4_4_0|1a7qL00,0.344800
cath|4_4_0|1a1nA01,cath|4_4_0|1a7pL00,0.352700
cath|4_4_0|1a1nA01,cath|4_4_0|1a7oL00,0.362500
cath|4_4_0|1a1nA01,cath|4_4_0|1a2yA00,0.344800
cath|4_4_0|1a1nA01,cath|4_4_0|1ar2A00,0.426400
cath|4_4_0|1a1nA01,cath|4_4_0|1a6vM00,0.442300
cath|4_4_0|1a1nA01,cath|4_4_0|1ac6A00,0.405700
cath|4_4_0|1a1nA01,cath|4_4_0|1acxA00,0.292400
cath|4_4_0|1a1nA01,cath|4_4_0|1aq3A00,0.533400
cath|4_4_0|1a1nA01,cath|4_4_0|1a25A00,0.382200
cath|4_4_0|1a1nA01,cath|4_4_0|1axiB01,0.333400
cath|4_4_0|1a1nA01,cath|4_4_0|1a8pA01,0.282600
cath|4_4_0|1a1nA01,cath|4_4_0|1a3qA02,0.150000
cath|4_4_0|1a1nA01,cath|4_4_0|1a3qA01,0.150000
cath|4_4_0|1a1nA01,cath|4_4_0|1anuA00,0.314100
cath|4_4_0|1a1nA01,cath|4_4_0|1a39A00,0.410400
cath|4_4_0|1a1nA01,cath|4_4_0|1b23P01,0.301600
cath|4_4_0|1a1nA01,cath|4_4_0|1azwA00,0.497200
cath|4_4_0|1a1nA01,cath|4_4_0|1attB02,0.115100
cath|4_4_0|1a1nA01,cath|4_4_0|1a21A01,0.220700
cath|4_4_0|1a1nA01,cath|4_4_0|1ajkB00,0.124700
cath|4_4_0|1a1nA01,cath|4_4_0|1attA01,0.128000
cath|4_4_0|1a1nA01,cath|4_4_0|1av4A03,0.157600
cath|4_4_0|1a1nA01,cath|4_4_0|1b2rA02,0.260700
cath|4_4_0|1a1nA01,cath|4_4_0|1a3gA01,0.306300
cath|4_4_0|1a1nA01,cath|4_4_0|1ausL02,0.335500
cath|4_4_0|1a1nA01,cath|4_4_0|1a9xA08,0.315800
cath|4_4_0|1a1nA01,cath|4_4_0|1a9xA07,0.315800
cath|4_4_0|1a1nA01,cath|4_4_0|1a9xA06,0.315800
cath|4_4_0|1a1nA01,cath|4_4_0|1a9xA05,0.315800
cath|4_4_0|1a1nA01,cath|4_4_0|1a9xA04,0.315800
cath|4_4_0|1a1nA01,cath|4_4_0|1a9xA03,0.315800
cath|4_4_0|1a1nA01,cath|4_4_0|1a9xA02,0.315800
cath|4_4_0|1a1nA01,cath|4_4_0|1a9xA01,0.315800
cath|4_4_0|1a1nA01,cath|4_4_0|1ae3A00,0.292200
cath|4_4_0|1a1nA01,cath|4_4_0|1914A00,0.189700
cath|4_4_0|1a1nA01,cath|4_4_0|1b2yA01,0.199800
cath|4_4_0|1a1nA01,cath|4_4_0|1b25A03,0.479400
cath|4_4_0|1a1nA01,cath|4_4_0|1b25A02,0.479400
cath|4_4_0|1a1nA01,cath|4_4_0|1b25A01,0.479400
cath|4_4_0|1a1nA01,cath|4_4_0|1aohB00,0.239600
cath|4_4_0|1a1nA01,cath|4_4_0|1aipH03,0.254800
cath|4_4_0|1a1nA01,cath|4_4_0|1ax0A00,0.171400
cath|4_4_0|1a1nA01,cath|4_4_0|1b0uA00,0.342000
cath|4_4_0|1a1nA01,cath|4_4_0|1b7eA02,0.131700
cath|4_4_0|1a1nA01,cath|4_4_0|1aa1L02,0.331200
cath|4_4_0|1a1nA01,cath|4_4_0|1aa1H02,0.331200
cath|4_4_0|1a1nA01,cath|4_4_0|1b1iA00,0.151900
cath|4_4_0|1a1nA01,cath|4_4_0|1ahsA00,0.231900
cath|4_4_0|1a1nA01,cath|4_4_0|1a78A00,0.157600
cath|4_4_0|1a1nA01,cath|4_4_0|1b6cB01,0.219200
cath|4_4_0|1a1nA01,cath|4_4_0|1aipE03,0.196400
cath|4_4_0|1a1nA01,cath|4_4_0|1aipE02,0.196400
cath|4_4_0|1a1nA01,cath|4_4_0|1a8dA02,0.156600
cath|4_4_0|1a1nA01,cath|4_4_0|1a8dA01,0.156600
cath|4_4_0|1a1nA01,cath|4_4_0|1avlA03,0.155500
cath|4_4_0|1a1nA01,cath|4_4_0|1b1jA00,0.157900
cath|4_4_0|1a1nA01,cath|4_4_0|1a2dA00,0.197700
cath|4_4_0|1a1nA01,cath|4_4_0|1aqtA01,0.236300
cath|4_4_0|1a1nA01,cath|4_4_0|1a3uA00,0.138200
cath|4_4_0|1a1nA01,cath|4_4_0|1a3tA00,0.138000
cath|4_4_0|1a1nA01,cath|4_4_0|1a21B02,0.221500
cath|4_4_0|1a1nA01,cath|4_4_0|1a48A01,0.221500
cath|4_4_0|1a1nA01,cath|4_4_0|1aipA02,0.208000
cath|4_4_0|1a1nA01,cath|4_4_0|1aipA01,0.208000
cath|4_4_0|1a1nA01,cath|4_4_0|1a4eA00,0.115400
cath|4_4_0|1a1nA01,cath|4_4_0|1aozA03,0.197200
cath|4_4_0|1a1nA01,cath|4_4_0|1aozA02,0.197200
cath|4_4_0|1a1nA01,cath|4_4_0|1aozA01,0.197200
cath|4_4_0|1a1nA01,cath|4_4_0|1b6mA00,0.162100
cath|4_4_0|1a1nA01,cath|4_4_0|1axaA00,0.157500
cath|4_4_0|1a1nA01,cath|4_4_0|1a94A00,0.180100
cath|4_4_0|1a1nA01,cath|4_4_0|1b1eA00,0.157600
cath|4_4_0|1a1nA01,cath|4_4_0|1azrA00,0.223100
cath|4_4_0|1a1nA01,cath|4_4_0|1acdA00,0.193900
cath|4_4_0|1a1nA01,cath|4_4_0|1a2uA00,0.140600
cath|4_4_0|1a1nA01,cath|4_4_0|1b4aA01,0.244200
cath|4_4_0|1a1nA01,cath|4_4_0|1b6sA01,0.177400
cath|4_4_0|1a1nA01,cath|4_4_0|1ao0A02,0.173100
cath|4_4_0|1a1nA01,cath|4_4_0|1ao0A01,0.173100
cath|4_4_0|1a1nA01,cath|4_4_0|1b6kA00,0.162000
cath|4_4_0|1a1nA01,cath|4_4_0|1b3sC00,0.208200
cath|4_4_0|1a1nA01,cath|4_4_0|1b77A00,0.073370
cath|4_4_0|1a1nA01,cath|4_4_0|1a0sP00,0.129700
cath|4_4_0|1a1nA01,cath|4_4_0|1atiB02,0.131400
cath|4_4_0|1a1nA01,cath|4_4_0|1atiB01,0.131400
cath|4_4_0|1a1nA01,cath|4_4_0|1ab0A00,0.139700
cath|4_4_0|1a1nA01,cath|4_4_0|1apyB00,0.125800
cath|4_4_0|1a1nA01,cath|4_4_0|1ajoA00,0.092920
cath|4_4_0|1a1nA01,cath|4_4_0|1b12C01,0.130300
cath|4_4_0|1a1nA01,cath|4_4_0|1ayrB02,0.109300
cath|4_4_0|1a1nA01,cath|4_4_0|1a7cA02,0.126700
cath|4_4_0|1a1nA01,cath|4_4_0|1ajqB01,0.129000
cath|4_4_0|1a5fH01,cath|4_4_0|1a5fH02,1.005000
cath|4_4_0|1a5fH01,cath|4_4_0|12e8H01,0.891800
cath|4_4_0|1a5fH01,cath|4_4_0|1ae6H01,0.913800
cath|4_4_0|1a5fH01,cath|4_4_0|1afvH01,0.874000
cath|4_4_0|1a5fH01,cath|4_4_0|1a6tB02,0.823300
cath|4_4_0|1a5fH01,cath|4_4_0|1a6tB01,0.823300
cath|4_4_0|1a5fH01,cath|4_4_0|1ad9B01,0.930500
cath|4_4_0|1a5fH01,cath|4_4_0|1ai1H01,0.739600
cath|4_4_0|1a5fH01,cath|4_4_0|1aj7H01,0.618400
cath|4_4_0|1a5fH01,cath|4_4_0|1aifB02,0.771200
cath|4_4_0|1a5fH01,cath|4_4_0|1aifB01,0.771200
cath|4_4_0|1a5fH01,cath|4_4_0|1adqH01,0.620900
cath|4_4_0|1a5fH01,cath|4_4_0|1aqkL02,0.731900
cath|4_4_0|1a5fH01,cath|4_4_0|1a7qH00,0.932000
cath|4_4_0|1a5fH01,cath|4_4_0|1a2yB00,0.915000
cath|4_4_0|1a5fH01,cath|4_4_0|1adqL02,0.574200
cath|4_4_0|1a5fH01,cath|4_4_0|1adqL01,0.574200
cath|4_4_0|1a5fH01,cath|4_4_0|1ae6L01,0.713400
cath|4_4_0|1a5fH01,cath|4_4_0|1a6tA01,0.652800
cath|4_4_0|1a5fH01,cath|4_4_0|1ad0A01,0.631100
cath|4_4_0|1a5fH01,cath|4_4_0|1ad9L01,0.743600
cath|4_4_0|1a5fH01,cath|4_4_0|1axsA01,0.639700
cath|4_4_0|1a5fH01,cath|4_4_0|1a8jL01,0.486200
cath|4_4_0|1a5fH01,cath|4_4_0|1aj7L01,0.547000
cath|4_4_0|1a5fH01,cath|4_4_0|1a0qL02,0.629800
cath|4_4_0|1a5fH01,cath|4_4_0|1b4jL01,0.741200
cath|4_4_0|1a5fH01,cath|4_4_0|1a8jH01,0.494600
cath|4_4_0|1a5fH01,cath|4_4_0|1afvL01,0.658200
cath|4_4_0|1a5fH01,cath|4_4_0|1aifA01,0.646700
cath|4_4_0|1a5fH01,cath|4_4_0|1ai1L01,0.578700
cath|4_4_0|1a5fH01,cath|4_4_0|1ao7E02,0.606600
cath|4_4_0|1a5fH01,cath|4_4_0|1a6vM00,0.833900
cath|4_4_0|1a5fH01,cath|4_4_0|1ac6A00,0.797400
cath|4_4_0|1a5fH01,cath|4_4_0|1a7oL00,0.859100
cath|4_4_0|1a5fH01,cath|4_4_0|1b0wA00,0.839700
cath|4_4_0|1a5fH01,cath|4_4_0|1a7pL00,0.846200
cath|4_4_0|1a5fH01,cath|4_4_0|1a2yA00,0.836300
cath|4_4_0|1a5fH01,cath|4_4_0|1ar2A00,0.802700
cath|4_4_0|1a5fH01,cath|4_4_0|1a7qL00,0.849900
cath|4_4_0|1a5fH01,cath|4_4_0|1ap2A00,0.796400
cath|4_4_0|1a5fH01,cath|4_4_0|1a14L00,0.843000
cath|4_4_0|1a5fH01,cath|4_4_0|1ao7B00,0.789000
cath|4_4_0|1a5fH01,cath|4_4_0|1a6aB01,0.752600
cath|4_4_0|1a5fH01,cath|4_4_0|1a1mA01,0.454600
cath|4_4_0|1a5fH01,cath|4_4_0|1a6zA02,0.367500
cath|4_4_0|1a5fH01,cath|4_4_0|1a6zA01,0.367500
cath|4_4_0|1a5fH01,cath|4_4_0|1anuA00,0.385600
cath|4_4_0|1a5fH01,cath|4_4_0|1aohB00,0.270700
cath|4_4_0|1a5fH01,cath|4_4_0|1a3qA02,0.456000
cath|4_4_0|1a5fH01,cath|4_4_0|1a3qA01,0.456000
cath|4_4_0|1a5fH01,cath|4_4_0|1b3iA00,0.469800
cath|4_4_0|1a5fH01,cath|4_4_0|1azrA00,0.414900
cath|4_4_0|1a5fH01,cath|4_4_0|1a21A01,0.222200
cath|4_4_0|1a5fH01,cath|4_4_0|1ag6A00,0.453400
cath|4_4_0|1a5fH01,cath|4_4_0|1axiB01,0.245800
cath|4_4_0|1a5fH01,cath|4_4_0|1acxA00,0.345500
cath|4_4_0|1a5fH01,cath|4_4_0|1a21B02,0.201200
cath|4_4_0|1a5fH01,cath|4_4_0|1aozA03,0.260900
cath|4_4_0|1a5fH01,cath|4_4_0|1aozA02,0.260900
cath|4_4_0|1a5fH01,cath|4_4_0|1aozA01,0.260900
cath|4_4_0|1a5fH01,cath|4_4_0|1a8zA00,0.333800
cath|4_4_0|1a5fH01,cath|4_4_0|1aizA00,0.423500
cath|4_4_0|1a5fH01,cath|4_4_0|1b04A02,0.350400
cath|4_4_0|1a5fH01,cath|4_4_0|1b04A01,0.350400
cath|4_4_0|1a5fH01,cath|4_4_0|1ayrB02,0.198800
cath|4_4_0|1a5fH01,cath|4_4_0|1a65A01,0.343200
cath|4_4_0|1a5fH01,cath|4_4_0|1arbA02,0.196500
cath|4_4_0|1a5fH01,cath|4_4_0|1arbA01,0.196500
cath|4_4_0|1a5fH01,cath|4_4_0|1a78A00,0.241800
cath|4_4_0|1a5fH01,cath|4_4_0|1a44A00,0.335100
cath|4_4_0|1a5fH01,cath|4_4_0|1b0mA04,0.479100
cath|4_4_0|1a5fH01,cath|4_4_0|1a25A00,0.305800
cath|4_4_0|1a5fH01,cath|4_4_0|1ajoA00,0.134300
cath|4_4_0|1a5fH01,cath|4_4_0|1aipE03,0.165200
cath|4_4_0|1a5fH01,cath|4_4_0|1aipE02,0.165200
cath|4_4_0|1a5fH01,cath|4_4_0|1aipA02,0.161300
cath|4_4_0|1a5fH01,cath|4_4_0|1aipA01,0.161300
cath|4_4_0|1a5fH01,cath|4_4_0|1acoA01,0.441800
cath|4_4_0|1a5fH01,cath|4_4_0|1a0iA03,0.242300
cath|4_4_0|1a5fH01,cath|4_4_0|1a0iA02,0.242300
cath|4_4_0|1a5fH01,cath|4_4_0|1avwB00,0.223100
cath|4_4_0|1a5fH01,cath|4_4_0|1a35A04,0.363000
cath|4_4_0|1a5fH01,cath|4_4_0|1ajkB00,0.193700
cath|4_4_0|1a5fH01,cath|4_4_0|1auvB02,0.196100
cath|4_4_0|1a5fH01,cath|4_4_0|1b37A02,0.153900
cath|4_4_0|1a5fH01,cath|4_4_0|1b37A01,0.153900
cath|4_4_0|1a5fH01,cath|4_4_0|1ajqB01,0.140000
cath|4_4_0|1a5fH01,cath|4_4_0|1a9mA00,0.222400
cath|4_4_0|1a5fH01,cath|4_4_0|1aqbA00,0.155300
cath|4_4_0|1a5fH01,cath|4_4_0|1an8A02,0.205000
cath|4_4_0|1a5fH01,cath|4_4_0|1an8A01,0.205000
cath|4_4_0|1a5fH01,cath|4_4_0|1b12C01,0.138600
cath|4_4_0|1a5fH01,cath|4_4_0|1aa1L02,0.208700
cath|4_4_0|1a5fH01,cath|4_4_0|1aa1H02,0.208700
cath|4_4_0|1a5fH01,cath|4_4_0|1ao5A02,0.143000
cath|4_4_0|1a5fH01,cath|4_4_0|1ao5A01,0.143000
cath|4_4_0|1a5fH01,cath|4_4_0|12caA00,0.121300
cath|4_4_0|1a8mA00,cath|4_4_0|1alyA00,0.822700
cath|4_4_0|1a8mA00,cath|4_4_0|1b35B00,0.287600
cath|4_4_0|1a8mA00,cath|4_4_0|1b35A00,0.194800
cath|4_4_0|1a8mA00,cath|4_4_0|1al2100,0.215100
cath|4_4_0|1a8mA00,cath|4_4_0|1aym300,0.146900
cath|4_4_0|1a8mA00,cath|4_4_0|1ax0A00,0.297700
cath|4_4_0|1a8mA00,cath|4_4_0|1a25A00,0.289200
cath|4_4_0|1a8mA00,cath|4_4_0|1axiB01,0.290500
cath|4_4_0|1a8mA00,cath|4_4_0|1ar7100,0.217100
cath|4_4_0|1a8mA00,cath|4_4_0|1b12A02,0.176600
cath|4_4_0|1a8mA00,cath|4_4_0|1ar7200,0.173500
cath|4_4_0|1a8mA00,cath|4_4_0|1aipE03,0.194000
cath|4_4_0|1a8mA00,cath|4_4_0|1aipE02,0.194000
cath|4_4_0|1a8mA00,cath|4_4_0|1aipA02,0.193200
cath|4_4_0|1a8mA00,cath|4_4_0|1aipA01,0.193200
cath|4_4_0|1a8mA00,cath|4_4_0|1am2A00,0.162700
cath|4_4_0|1a8mA00,cath|4_4_0|1a6cA02,0.208100
cath|4_4_0|1a8mA00,cath|4_4_0|1ajkB00,0.169100
cath|4_4_0|1a8mA00,cath|4_4_0|1b2rA02,0.167100
cath|4_4_0|1a8mA00,cath|4_4_0|1ahsA00,0.177100
cath|4_4_0|1a8mA00,cath|4_4_0|1aozA03,0.296100
cath|4_4_0|1a8mA00,cath|4_4_0|1aozA02,0.296100
cath|4_4_0|1a8mA00,cath|4_4_0|1aozA01,0.296100
cath|4_4_0|1a8mA00,cath|4_4_0|1ajoA00,0.148700
cath|4_4_0|1a8mA00,cath|4_4_0|1a8pA01,0.170200
cath|4_4_0|1a8mA00,cath|4_4_0|1acxA00,0.254100
cath|4_4_0|1a8mA00,cath|4_4_0|1a78A00,0.196600
cath|4_4_0|1a8mA00,cath|4_4_0|1aqtA01,0.175800
cath|4_4_0|1a8mA00,cath|4_4_0|1aqbA00,0.149300
cath|4_4_0|1a8mA00,cath|4_4_0|1ad9B01,0.153000
cath|4_4_0|1a8mA00,cath|4_4_0|1b77A00,0.092300
cath|4_4_0|1a8mA00,cath|4_4_0|1ayrB02,0.158800
cath|4_4_0|1a8mA00,cath|4_4_0|1b23P01,0.125700
cath|4_4_0|1a8mA00,cath|4_4_0|1aq3A00,0.176300
cath|4_4_0|1a8mA00,cath|4_4_0|1a3zA00,0.278300
cath|4_4_0|1a8mA00,cath|4_4_0|1ammA02,0.119100
cath|4_4_0|1a8mA00,cath|4_4_0|1ammA01,0.119100
cath|4_4_0|1a8mA00,cath|4_4_0|1aw7A01,0.247700
cath|4_4_0|1a8mA00,cath|4_4_0|1an8A02,0.291400
cath|4_4_0|1a8mA00,cath|4_4_0|1an8A01,0.291400
cath|4_4_0|1a8mA00,cath|4_4_0|1aj7H01,0.146900
cath|4_4_0|1a8mA00,cath|4_4_0|1b12C01,0.178200
cath|4_4_0|1a8mA00,cath|4_4_0|1a14L00,0.129900
cath|4_4_0|1a8mA00,cath|4_4_0|1a7oL00,0.203200
cath|4_4_0|1a8mA00,cath|4_4_0|1aj6A00,0.273000
cath|4_4_0|1a8mA00,cath|4_4_0|1b4jL01,0.137800
cath|4_4_0|1a8mA00,cath|4_4_0|1aqkL02,0.152000
cath|4_4_0|1a8mA00,cath|4_4_0|1a3qA02,0.178800
cath|4_4_0|1a8mA00,cath|4_4_0|1a3qA01,0.178800
cath|4_4_0|1a8mA00,cath|4_4_0|1attA01,0.127300
cath|4_4_0|1a8mA00,cath|4_4_0|1a8dA02,0.177500
cath|4_4_0|1a8mA00,cath|4_4_0|1a8dA01,0.177500
cath|4_4_0|1a8mA00,cath|4_4_0|1a7qL00,0.112600
cath|4_4_0|1a8mA00,cath|4_4_0|1a7pL00,0.149500
cath|4_4_0|1a8mA00,cath|4_4_0|1a6vM00,0.162400
cath|4_4_0|1a8mA00,cath|4_4_0|1ab0A00,0.197700
cath|4_4_0|1a8mA00,cath|4_4_0|1a6tA01,0.133500
cath|4_4_0|1a8mA00,cath|4_4_0|1b4jH01,0.154800
cath|4_4_0|1a8mA00,cath|4_4_0|1aogB01,0.183400
cath|4_4_0|1a8mA00,cath|4_4_0|1a6dA03,0.234900
cath|4_4_0|1a8mA00,cath|4_4_0|1a6dA02,0.234900
cath|4_4_0|1a8mA00,cath|4_4_0|1a6dA01,0.234900
cath|4_4_0|1a8mA00,cath|4_4_0|1a21B02,0.117900
cath|4_4_0|1a8mA00,cath|4_4_0|1a8jH01,0.143800
cath|4_4_0|1a8mA00,cath|4_4_0|1afvL01,0.152800
cath|4_4_0|1a8mA00,cath|4_4_0|12e8H01,0.120400
cath|4_4_0|1a8mA00,cath|4_4_0|1ajqB01,0.154400
cath|4_4_0|1a8mA00,cath|4_4_0|1adqH01,0.099840
cath|4_4_0|1a7lA02,cath|4_4_0|1a7lB02,0.994400
cath|4_4_0|1a7lA02,cath|4_4_0|1a99A02,0.702700
cath|4_4_0|1a7lA02,cath|4_4_0|1a99A01,0.702700
cath|4_4_0|1a7lA02,cath|4_4_0|1atgA02,0.576200
cath|4_4_0|1a7lA02,cath|4_4_0|1atgA01,0.576200
cath|4_4_0|1a7lA02,cath|4_4_0|1al3A01,0.491300
cath|4_4_0|1a7lA02,cath|4_4_0|1a54A02,0.421100
cath|4_4_0|1a7lA02,cath|4_4_0|1b1xA04,0.432300
cath|4_4_0|1a7lA02,cath|4_4_0|1b1xA02,0.432300
cath|4_4_0|1a7lA02,cath|4_4_0|1b1xA01,0.432300
cath|4_4_0|1a7lA02,cath|4_4_0|1b3eA02,0.361100
cath|4_4_0|1a7lA02,cath|4_4_0|1akwA00,0.529500
cath|4_4_0|1a7lA02,cath|4_4_0|1akrA00,0.532600
cath|4_4_0|1a7lA02,cath|4_4_0|1atiB02,0.415400
cath|4_4_0|1a7lA02,cath|4_4_0|1atiB01,0.415400
cath|4_4_0|1a7lA02,cath|4_4_0|1azlA00,0.529000
cath|4_4_0|1a7lA02,cath|4_4_0|1aktA00,0.534800
cath|4_4_0|1a7lA02,cath|4_4_0|1akqA00,0.449400
cath|4_4_0|1a7lA02,cath|4_4_0|1a04A02,0.518200
cath|4_4_0|1a7lA02,cath|4_4_0|1atlA00,0.440200
cath|4_4_0|1a7lA02,cath|4_4_0|1a4iA02,0.602500
cath|4_4_0|1a7lA02,cath|4_4_0|1a4iB01,0.557200
cath|4_4_0|1a7lA02,cath|4_4_0|1b6sA01,0.258900
cath|4_4_0|1a7lA02,cath|4_4_0|1a2oA01,0.482700
cath|4_4_0|1a7lA02,cath|4_4_0|1am4A00,0.339400
cath|4_4_0|1a7lA02,cath|4_4_0|1ab5A00,0.401700
cath|4_4_0|1a7lA02,cath|4_4_0|1a8lA01,0.538200
cath|4_4_0|1a7lA02,cath|4_4_0|1a3cA00,0.612900
cath|4_4_0|1a7lA02,cath|4_4_0|1b48A02,0.439200
cath|4_4_0|1a7lA02,cath|4_4_0|1b48A01,0.439200
cath|4_4_0|1a7lA02,cath|4_4_0|1ae1A00,0.367100
cath|4_4_0|1a7lA02,cath|4_4_0|1a9zA02,0.326200
cath|4_4_0|1a7lA02,cath|4_4_0|1ay0A01,0.593000
cath|4_4_0|1a7lA02,cath|4_4_0|1b1aA00,0.360200
cath|4_4_0|1a7lA02,cath|4_4_0|1ag9A00,0.517800
cath|4_4_0|1a7lA02,cath|4_4_0|1auvB02,0.430000
cath|4_4_0|1a7lA02,cath|4_4_0|1b2yA01,0.357900
cath|4_4_0|1a7lA02,cath|4_4_0|1a8hA02,0.386200
cath|4_4_0|1a7lA02,cath|4_4_0|1b00A00,0.392400
cath|4_4_0|1a7lA02,cath|4_4_0|1a5aA00,0.189100
cath|4_4_0|1a7lA02,cath|4_4_0|1auvA03,0.436100
